"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";2257;2175;2237;;;;;;0;12055;4292;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 14:57:49+02"
"AAA00354976091004203";2239;2162;2293;;;;;;0;12120;4286;15850;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 15:12:55+02"
"AAA00354976091004203";2222;2150;2218;;;;;;0;12055;4292;15850;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 15:28:02+02"
"AAA00354976091004203";2209;2125;2187;;;;;;0;12055;4299;15850;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 15:43:08+02"
"AAA00354976091004203";2193;2100;2162;;;;;;0;12055;4299;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 15:58:13+02"
"AAA00354976091004203";2171;2075;2131;;;;;;0;12055;4292;15850;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 16:13:19+02"
"AAA00354976091004203";2151;2050;2106;;;;;;0;12055;4299;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 16:28:25+02"
"AAA00354976091004203";2121;2018;2075;;;;;;0;12055;4292;15632;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 16:43:30+02"
"AAA00354976091004203";2098;1993;2050;;;;;;0;12055;4299;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 16:58:36+02"
"AAA00354976091004203";2078;1975;2031;;;;;;0;12055;4299;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 17:13:41+02"
"AAA00354976091004203";2056;1956;2012;;;;;;0;12055;4299;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 17:28:47+02"
"AAA00354976091004203";2035;1931;1987;;;;;;0;12055;4292;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 17:43:52+02"
"AAA00354976091004203";2011;1912;1968;;;;;;0;12055;4299;15705;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 17:58:57+02"
"AAA00354976091004203";2011;1887;1943;;;;;;0;12055;4299;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-10 18:14:03+02"
"AAA00354976091004203";1991;1868;1931;;;;;;0;12055;4299;15705;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 18:29:10+02"
"AAA00354976091004203";1970;1843;1900;;;;;;0;12055;4299;15778;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 18:44:15+02"
"AAA00354976091004203";1945;1818;1868;;;;;;0;12055;4292;15778;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 18:59:20+02"
"AAA00354976091004203";1924;1793;1931;;;;;;0;12120;4292;15778;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 19:14:25+02"
"AAA00354976091004203";1902;1775;1843;;;;;;0;12055;4299;15778;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 19:29:32+02"
"AAA00354976091004203";1880;1750;1800;;;;;;0;12055;4299;15850;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 19:44:39+02"
"AAA00354976091004203";1858;1725;1768;;;;;;0;12055;4299;15850;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 19:59:44+02"
"AAA00354976091004203";1835;1693;1737;;;;;;0;12055;4292;15778;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 20:14:49+02"
"AAA00354976091004203";1809;1662;1712;;;;;;0;12055;4299;15850;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 20:29:49+02"
"AAA00354976091004203";1786;1631;1675;;;;;;0;12055;4299;15850;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 20:44:54+02"
"AAA00354976091004203";1750;1600;1643;;;;;;0;12055;4299;15850;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 20:59:58+02"
"AAA00354976091004203";1722;1568;1612;;;;;;0;12055;4299;15923;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 21:15:03+02"
"AAA00354976091004203";1694;1543;1587;;;;;;0;12055;4299;15923;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 21:30:08+02"
"AAA00354976091004203";1663;1512;1556;;;;;;0;12055;4299;15996;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 21:45:13+02"
"AAA00354976091004203";1633;1481;1525;;;;;;0;12055;4292;15996;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 22:00:18+02"
"AAA00354976091004203";1606;1450;1493;;;;;;0;12055;4299;16069;45.7275;9.7126;306;;;;;;;;;;0;"2023-04-10 22:15:22+02"
"AAA00354976091004203";1575;1425;1468;;;;;;0;12055;4299;16069;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-10 22:30:28+02"
"AAA00354976091004203";1545;1400;1437;;;;;;0;12055;4299;16069;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-10 22:45:32+02"
"AAA00354976091004203";1515;1375;1418;;;;;;0;12055;4299;16069;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-10 23:00:37+02"
"AAA00354976091004203";1483;1356;1487;;;;;;0;12120;4299;16142;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-10 23:15:42+02"
"AAA00354976091004203";1457;1343;1406;;;;;;0;12055;4292;16069;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-10 23:30:46+02"
"AAA00354976091004203";1432;1318;1368;;;;;;0;12055;4299;16142;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-10 23:45:51+02"
"AAA00354976091004203";1410;1293;1343;;;;;;0;12055;4299;16288;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 00:00:55+02"
"AAA00354976091004203";1387;1275;1325;;;;;;0;12055;4292;16215;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 00:16:00+02"
"AAA00354976091004203";1368;1262;1318;;;;;;0;12055;4292;16288;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 00:31:04+02"
"AAA00354976091004203";1346;1250;1300;;;;;;0;12055;4299;16288;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 00:46:08+02"
"AAA00354976091004203";1330;1237;1287;;;;;;0;12055;4292;16288;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 01:01:12+02"
"AAA00354976091004203";1311;1218;1275;;;;;;0;12055;4292;16433;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 01:16:16+02"
"AAA00354976091004203";1293;1206;1275;;;;;;0;12055;4292;16360;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 01:31:22+02"
"AAA00354976091004203";1280;1193;1256;;;;;;0;12055;4299;16360;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 01:46:26+02"
"AAA00354976091004203";1280;1187;1250;;;;;;0;12055;4299;16433;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 02:01:30+02"
"AAA00354976091004203";1266;1175;1237;;;;;;0;12055;4292;16506;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-11 02:16:35+02"
"AAA00354976091004203";1252;1162;1231;;;;;;0;12055;4299;16506;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 02:31:40+02"
"AAA00354976091004203";1240;1150;1218;;;;;;0;12055;4292;16506;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 02:46:44+02"
"AAA00354976091004203";1233;1143;1212;;;;;;0;12055;4292;16579;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 03:01:49+02"
"AAA00354976091004203";1217;1143;1287;;;;;;0;12120;4286;16579;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 03:16:52+02"
"AAA00354976091004203";1206;1131;1212;;;;;;0;12055;4299;16579;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 03:32:00+02"
"AAA00354976091004203";1195;1118;1181;;;;;;0;12055;4299;16579;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 03:47:04+02"
"AAA00354976091004203";1184;1106;1168;;;;;;0;12055;4292;16652;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 04:02:09+02"
"AAA00354976091004203";1174;1100;1156;;;;;;0;12055;4299;16652;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 04:17:13+02"
"AAA00354976091004203";1164;1087;1150;;;;;;0;12055;4299;16579;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 04:32:16+02"
"AAA00354976091004203";1152;1075;1137;;;;;;0;12055;4299;16652;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 04:47:21+02"
"AAA00354976091004203";1143;1062;1131;;;;;;0;12055;4292;16725;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 05:02:25+02"
"AAA00354976091004203";1132;1056;1125;;;;;;0;12055;4299;16725;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 05:17:30+02"
"AAA00354976091004203";1122;1050;1118;;;;;;0;12055;4292;16652;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 05:32:32+02"
"AAA00354976091004203";1113;1037;1100;;;;;;0;12055;4299;16725;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 05:47:35+02"
"AAA00354976091004203";1103;1025;1081;;;;;;0;12055;4292;16725;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 06:02:38+02"
"AAA00354976091004203";1092;1012;1068;;;;;;0;12055;4292;16652;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-11 06:17:42+02"
"AAA00354976091004203";1081;993;1062;;;;;;0;12055;4292;16797;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 06:32:59+02"
"AAA00354976091004203";1070;981;1050;;;;;;0;12055;4299;16797;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 06:48:03+02"
"AAA00354976091004203";1056;975;1037;;;;;;0;12055;4292;16725;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 07:03:08+02"
"AAA00354976091004203";1045;962;1118;;;;;;0;12186;4292;16797;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 07:18:13+02"
"AAA00354976091004203";1036;968;1050;;;;;;0;12055;4292;16797;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 07:33:15+02"
"AAA00354976091004203";1031;962;1037;;;;;;0;12055;4292;16797;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 07:48:20+02"
"AAA00354976091004203";1028;968;1050;;;;;;0;12055;4299;16870;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 08:03:24+02"
"AAA00354976091004203";1036;981;1068;;;;;;0;12055;4299;16870;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 08:18:28+02"
"AAA00354976091004203";1053;1006;1118;;;;;;0;12055;4299;16797;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 08:33:34+02"
"AAA00354976091004203";1080;1043;1181;;;;;;0;12055;4299;16725;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 08:48:39+02"
"AAA00354976091004203";1107;1075;1231;;;;;;0;12055;4299;16725;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 09:03:43+02"
"AAA00354976091004203";1130;1106;1256;;;;;;0;12055;4299;16725;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 09:18:47+02"
"AAA00354976091004203";1172;1143;1293;;;;;;0;12055;4299;16797;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 09:33:50+02"
"AAA00354976091004203";1172;1212;1387;;;;;;0;12055;4292;16652;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 09:48:54+02"
"AAA00354976091004203";1238;1306;1500;;;;;;0;12055;4292;16579;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 10:03:58+02"
"AAA00354976091004203";1323;1387;1581;;;;;;0;12055;4292;16652;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-11 10:19:03+02"
"AAA00354976091004203";1406;1493;1693;;;;;;0;12055;4292;16579;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 10:34:07+02"
"AAA00354976091004203";1509;1606;1793;;;;;;0;12055;4292;16433;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 10:49:11+02"
"AAA00354976091004203";1631;1718;1881;;;;;;0;12055;4299;16433;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 11:04:15+02"
"AAA00354976091004203";1749;1825;2056;;;;;;0;12120;4306;16288;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 11:19:19+02"
"AAA00354976091004203";1848;1931;2087;;;;;;0;12055;4292;16215;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 11:34:31+02"
"AAA00354976091004203";1955;2031;2193;;;;;;0;12055;4299;16069;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 11:49:37+02"
"AAA00354976091004203";2065;2106;2331;;;;;;0;12055;4299;15923;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 12:04:43+02"
"AAA00354976091004203";2156;2181;2437;;;;;;0;12055;4299;15923;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 12:19:48+02"
"AAA00354976091004203";2218;2218;2368;;;;;;0;12055;4292;15923;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 12:34:57+02"
"AAA00354976091004203";2256;2237;2350;;;;;;0;12055;4299;15923;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 12:50:02+02"
"AAA00354976091004203";2292;2262;2362;;;;;;0;12055;4299;15850;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 13:05:07+02"
"AAA00354976091004203";2320;2281;2375;;;;;;0;12055;4299;15778;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 13:20:13+02"
"AAA00354976091004203";2345;2312;2400;;;;;;0;12055;4292;15705;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 13:35:22+02"
"AAA00354976091004203";2380;2337;2425;;;;;;0;12055;4299;15705;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 13:50:27+02"
"AAA00354976091004203";2396;2362;2443;;;;;;0;12055;4299;15632;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 14:05:32+02"
"AAA00354976091004203";2423;2368;2456;;;;;;0;12055;4299;15559;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-11 14:20:38+02"
"AAA00354976091004203";2433;2375;2462;;;;;;0;12055;4299;15632;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 14:35:49+02"
"AAA00354976091004203";2434;2368;2443;;;;;;0;12055;4299;15559;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 14:50:55+02"
"AAA00354976091004203";2429;2368;2437;;;;;;0;12055;4299;15559;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 15:06:00+02"
"AAA00354976091004203";2431;2356;2518;;;;;;0;12120;4286;15486;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 15:21:06+02"
"AAA00354976091004203";2424;2350;2437;;;;;;0;12055;4299;15413;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 15:36:09+02"
"AAA00354976091004203";2415;2337;2406;;;;;;0;12055;4299;15413;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 15:51:14+02"
"AAA00354976091004203";2406;2325;2393;;;;;;0;12055;4299;15413;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 16:06:19+02"
"AAA00354976091004203";2400;2312;2381;;;;;;0;12055;4299;15413;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 16:21:25+02"
"AAA00354976091004203";2391;2300;2368;;;;;;0;12055;4299;15413;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 16:36:30+02"
"AAA00354976091004203";2377;2281;2343;;;;;;0;12055;4292;15413;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 16:51:35+02"
"AAA00354976091004203";2363;2262;2318;;;;;;0;12055;4292;15341;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 17:06:41+02"
"AAA00354976091004203";2348;2243;2300;;;;;;0;12055;4292;15413;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 17:21:47+02"
"AAA00354976091004203";2329;2225;2281;;;;;;0;12055;4299;15413;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 17:36:54+02"
"AAA00354976091004203";2309;2200;2250;;;;;;0;12055;4299;15268;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 17:51:59+02"
"AAA00354976091004203";2284;2175;2218;;;;;;0;12055;4299;15341;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 18:07:05+02"
"AAA00354976091004203";2284;2143;2193;;;;;;0;12055;4299;15268;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-11 18:22:10+02"
"AAA00354976091004203";2259;2125;2175;;;;;;0;12055;4299;15268;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 18:37:11+02"
"AAA00354976091004203";2238;2100;2150;;;;;;0;12055;4292;15341;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 18:52:16+02"
"AAA00354976091004203";2214;2075;2125;;;;;;0;12120;4286;15268;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 19:07:21+02"
"AAA00354976091004203";2191;2043;2093;;;;;;0;12055;4299;15268;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 19:22:26+02"
"AAA00354976091004203";2166;2018;2062;;;;;;0;12055;4299;15268;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 19:37:33+02"
"AAA00354976091004203";2142;1993;2031;;;;;;0;12055;4299;15341;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 19:52:38+02"
"AAA00354976091004203";2116;1956;2000;;;;;;0;12055;4299;15341;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 20:07:43+02"
"AAA00354976091004203";2087;1925;1962;;;;;;0;12055;4299;15341;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 20:22:49+02"
"AAA00354976091004203";2060;1893;1931;;;;;;0;12055;4292;15341;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 20:37:51+02"
"AAA00354976091004203";2029;1856;1887;;;;;;0;12055;4299;15341;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 20:52:56+02"
"AAA00354976091004203";1992;1812;1850;;;;;;0;12055;4299;15341;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 21:08:00+02"
"AAA00354976091004203";1957;1781;1818;;;;;;0;12055;4299;15341;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 21:23:05+02"
"AAA00354976091004203";1923;1750;1787;;;;;;0;12055;4299;15413;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 21:38:13+02"
"AAA00354976091004203";1888;1712;1750;;;;;;0;12055;4299;15486;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 21:53:19+02"
"AAA00354976091004203";1850;1681;1712;;;;;;0;12055;4292;15559;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 22:08:24+02"
"AAA00354976091004203";1818;1643;1681;;;;;;0;12055;4299;15632;45.7275;9.7127;311;;;;;;;;;;0;"2023-04-11 22:23:30+02"
"AAA00354976091004203";1784;1612;1650;;;;;;0;12055;4299;15705;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-11 22:38:29+02"
"AAA00354976091004203";1751;1581;1618;;;;;;0;12055;4299;15705;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-11 22:53:33+02"
"AAA00354976091004203";1717;1556;1606;;;;;;0;12186;4306;15705;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-11 23:08:37+02"
"AAA00354976091004203";1682;1525;1562;;;;;;0;12055;4299;15778;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-11 23:23:42+02"
"AAA00354976091004203";1652;1506;1543;;;;;;0;12055;4299;15778;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-11 23:38:49+02"
"AAA00354976091004203";1626;1481;1518;;;;;;0;12055;4299;15850;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-11 23:53:54+02"
"AAA00354976091004203";1597;1456;1493;;;;;;0;12055;4299;15923;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 00:08:58+02"
"AAA00354976091004203";1570;1431;1475;;;;;;0;12055;4299;15923;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 00:24:02+02"
"AAA00354976091004203";1548;1406;1456;;;;;;0;12055;4292;15923;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 00:39:13+02"
"AAA00354976091004203";1522;1393;1437;;;;;;0;12055;4299;15996;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 00:54:18+02"
"AAA00354976091004203";1497;1375;1425;;;;;;0;12055;4299;15996;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 01:09:23+02"
"AAA00354976091004203";1477;1362;1406;;;;;;0;12055;4299;15996;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 01:24:28+02"
"AAA00354976091004203";1458;1350;1406;;;;;;0;12055;4299;16142;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 01:39:28+02"
"AAA00354976091004203";1438;1343;1393;;;;;;0;12055;4292;16215;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 01:54:32+02"
"AAA00354976091004203";1422;1325;1381;;;;;;0;12055;4299;16215;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 02:09:37+02"
"AAA00354976091004203";1422;1318;1368;;;;;;0;12055;4292;16215;45.7275;9.7127;309;;;;;;;;;;0;"2023-04-12 02:24:41+02"
"AAA00354976091004203";1406;1306;1362;;;;;;0;12055;4299;16288;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 02:39:46+02"
"AAA00354976091004203";1390;1293;1350;;;;;;0;12055;4299;16360;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 02:54:50+02"
"AAA00354976091004203";1377;1281;1362;;;;;;0;12120;4306;16288;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 03:09:54+02"
"AAA00354976091004203";1364;1275;1337;;;;;;0;12055;4299;16288;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 03:24:59+02"
"AAA00354976091004203";1351;1262;1331;;;;;;0;12055;4299;16360;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 03:40:04+02"
"AAA00354976091004203";1340;1256;1318;;;;;;0;12055;4299;16360;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 03:55:09+02"
"AAA00354976091004203";1328;1250;1312;;;;;;0;12055;4299;16433;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 04:10:13+02"
"AAA00354976091004203";1318;1237;1306;;;;;;0;12055;4292;16433;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 04:25:17+02"
"AAA00354976091004203";1311;1237;1306;;;;;;0;12055;4299;16433;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 04:40:23+02"
"AAA00354976091004203";1303;1231;1300;;;;;;0;12055;4292;16433;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 04:55:27+02"
"AAA00354976091004203";1297;1225;1293;;;;;;0;12055;4292;16579;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 05:10:31+02"
"AAA00354976091004203";1289;1225;1293;;;;;;0;12055;4299;16579;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 05:25:37+02"
"AAA00354976091004203";1279;1218;1293;;;;;;0;12055;4299;16506;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 05:40:36+02"
"AAA00354976091004203";1278;1218;1287;;;;;;0;12055;4292;16579;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 05:55:39+02"
"AAA00354976091004203";1272;1212;1281;;;;;;0;12055;4292;16506;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 06:10:43+02"
"AAA00354976091004203";1269;1206;1281;;;;;;0;12055;4299;16579;45.7275;9.7127;293;;;;;;;;;;0;"2023-04-12 06:25:47+02"
"AAA00354976091004203";1265;1206;1281;;;;;;0;12055;4299;16652;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 06:40:55+02"
"AAA00354976091004203";1261;1206;1275;;;;;;0;12055;4292;16579;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 06:55:59+02"
"AAA00354976091004203";1258;1206;1306;;;;;;0;12120;4286;16652;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 07:11:03+02"
"AAA00354976091004203";1253;1200;1281;;;;;;0;12055;4299;16579;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 07:26:08+02"
"AAA00354976091004203";1256;1206;1281;;;;;;0;12055;4292;12937;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 07:41:09+02"
"AAA00354976091004203";1267;1212;1287;;;;;;0;12055;4299;13156;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 07:56:14+02"
"AAA00354976091004203";1337;1231;1312;;;;;;0;12055;4299;16433;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 08:11:18+02"
"AAA00354976091004203";3280;1256;1356;;;;;;0;12055;4292;27140;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 08:26:22+02"
"AAA00354976091004203";3374;1281;1368;;;;;;0;12055;4299;27213;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 08:41:33+02"
"AAA00354976091004203";3350;1300;1375;;;;;;0;12055;4299;27213;45.7275;9.7127;304;;;;;;;;;;1;"2023-04-12 08:56:37+02"
"AAA00354976091004203";3335;1306;1381;;;;;;0;12055;4299;27213;45.7275;9.7127;304;;;;;;;;;;1;"2023-04-12 09:11:41+02"
"AAA00354976091004203";3351;1318;1393;;;;;;0;12055;4292;27286;45.7275;9.7127;304;;;;;;;;;;1;"2023-04-12 09:26:47+02"
"AAA00354976091004203";3350;1331;1406;;;;;;0;12055;4292;27286;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-12 09:41:52+02"
"AAA00354976091004203";3366;1343;1418;;;;;;0;12055;4299;27286;45.7275;9.7127;304;;;;;;;;;;2;"2023-04-12 09:56:56+02"
"AAA00354976091004203";3367;1356;1431;;;;;;0;12055;4299;27213;45.7275;9.7127;304;;;;;;;;;;1;"2023-04-12 10:12:00+02"
"AAA00354976091004203";3367;1368;1443;;;;;;0;12055;4286;27286;45.7275;9.7127;304;;;;;;;;;;2;"2023-04-12 10:27:04+02"
"AAA00354976091004203";3392;1387;1468;;;;;;0;12055;4292;27286;45.7275;9.7127;299;;;;;;;;;;1;"2023-04-12 10:42:11+02"
"AAA00354976091004203";3406;1412;1493;;;;;;0;12055;4292;27213;45.7275;9.7127;299;;;;;;;;;;3;"2023-04-12 10:57:15+02"
"AAA00354976091004203";3401;1431;1556;;;;;;0;12120;4286;27140;45.7275;9.7127;299;;;;;;;;;;1;"2023-04-12 11:12:21+02"
"AAA00354976091004203";3405;1462;1556;;;;;;0;12055;4299;27213;45.7275;9.7127;299;;;;;;;;;;6;"2023-04-12 11:27:26+02"
"AAA00354976091004203";3416;1487;1587;;;;;;0;12055;4299;27213;45.7275;9.7127;299;;;;;;;;;;3;"2023-04-12 11:42:28+02"
"AAA00354976091004203";3413;1512;1606;;;;;;0;12055;4292;27213;45.7275;9.7127;299;;;;;;;;;;6;"2023-04-12 11:57:32+02"
"AAA00354976091004203";3410;1537;1631;;;;;;0;12055;4299;27067;45.7275;9.7127;299;;;;;;;;;;4;"2023-04-12 12:12:36+02"
"AAA00354976091004203";3404;1562;1656;;;;;;0;12055;4292;27140;45.7275;9.7127;299;;;;;;;;;;21;"2023-04-12 12:27:40+02"
